id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
188375,Female,24.0,1.0,25.0,,< 1 Year,,"£1,577.40 ",152,236,1
300033,Female,31.0,1.0,7.0,0.0,1-2 Year,,"£1,685.15 ",26,185,1
349233,Male,55.0,1.0,14.0,0.0,1-2 Year,,"£1,848.95 ",26,182,1
324882,Female,23.0,1.0,41.0,1.0,< 1 Year,,"£1,896.75 ",152,181,1
58751,,26.0,1.0,47.0,1.0,< 1 Year,,£131.50 ,160,231,0
317156,Female,30.0,1.0,42.0,,< 1 Year,No,£131.50 ,160,291,0
98197,Female,59.0,1.0,37.0,1.0,,,"£2,076.55 ",26,204,0
343004,Male,24.0,1.0,28.0,,< 1 Year,No,"£2,334.10 ",152,140,0
288047,Female,25.0,1.0,47.0,,< 1 Year,Yes,"£2,009.55 ",26,168,0
102355,Female,73.0,1.0,27.0,,1-2 Year,,£131.50 ,26,216,0
349794,Male,60.0,1.0,28.0,,1-2 Year,Yes,"£1,854.05 ",26,199,0
352323,Female,24.0,1.0,36.0,,< 1 Year,Yes,"£1,937.65 ",152,124,1
17852,Female,76.0,1.0,29.0,0.0,1-2 Year,,"£3,202.85 ",26,221,1
21697,Female,22.0,1.0,,,< 1 Year,,£131.50 ,152,155,0
225275,Female,41.0,,41.0,,1-2 Year,No,"£1,558.00 ",136,79,0
203606,Male,30.0,1.0,50.0,,< 1 Year,,"£1,227.05 ",155,66,1
230361,Male,21.0,1.0,5.0,,< 1 Year,,"£1,495.20 ",152,31,1
138093,Male,39.0,1.0,36.0,1.0,1-2 Year,No,£131.50 ,154,58,0
68361,Male,,1.0,35.0,,< 1 Year,No,"£1,605.35 ",152,159,1
66154,Male,24.0,1.0,50.0,1.0,< 1 Year,No,"£1,415.90 ",152,68,0
148747,Male,22.0,1.0,50.0,0.0,< 1 Year,,"£1,453.70 ",152,178,0
334017,Female,30.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,170.55 ",124,281,0
376203,Male,56.0,1.0,28.0,0.0,,,£131.50 ,124,132,0
255137,Male,63.0,1.0,8.0,,1-2 Year,Yes,"£1,574.55 ",30,294,0
302461,Female,24.0,1.0,45.0,,< 1 Year,,"£1,312.45 ",152,113,1
350904,Female,20.0,1.0,,0.0,< 1 Year,,"£1,753.90 ",160,180,0
31293,Female,30.0,1.0,11.0,,< 1 Year,,"£1,495.05 ",152,154,1
195561,Male,27.0,1.0,28.0,1.0,< 1 Year,,"£4,538.55 ",152,61,1
343979,Female,,1.0,28.0,,< 1 Year,,"£1,977.80 ",152,161,0
275872,Male,47.0,1.0,28.0,,1-2 Year,,"£2,354.45 ",26,141,1
296251,Male,,1.0,28.0,0.0,1-2 Year,,"£1,930.15 ",122,141,0
146394,Female,34.0,1.0,30.0,0.0,1-2 Year,,"£1,190.15 ",152,83,1
304569,Male,58.0,,11.0,,1-2 Year,No,"£1,903.95 ",26,233,1
146535,,60.0,1.0,36.0,0.0,1-2 Year,Yes,"£1,268.15 ",26,255,0
165733,,46.0,1.0,,0.0,1-2 Year,Yes,"£1,509.80 ",124,83,0
155496,Male,50.0,1.0,33.0,,1-2 Year,Yes,"£1,448.95 ",163,295,0
280783,Male,54.0,1.0,17.0,0.0,1-2 Year,Yes,"£1,675.75 ",26,72,1
323260,,47.0,1.0,8.0,,1-2 Year,Yes,"£1,935.50 ",124,29,0
14728,Male,,1.0,,,< 1 Year,No,"£1,416.45 ",152,24,1
81213,Male,56.0,,39.0,,> 2 Years,Yes,"£1,371.40 ",124,108,1
371715,Male,,1.0,28.0,0.0,,,"£1,851.90 ",52,219,0
286300,Female,36.0,1.0,50.0,,1-2 Year,Yes,"£2,323.65 ",8,86,1
41556,Male,,1.0,30.0,,< 1 Year,No,"£1,264.35 ",152,126,1
86891,Female,38.0,1.0,28.0,,1-2 Year,Yes,"£2,064.40 ",26,112,0
79999,,44.0,1.0,28.0,0.0,1-2 Year,,"£2,015.25 ",122,281,1
253485,,29.0,1.0,28.0,,1-2 Year,,"£2,387.30 ",157,144,0
157600,Female,23.0,,30.0,1.0,< 1 Year,No,"£1,344.05 ",152,170,0
117910,Female,38.0,1.0,28.0,,1-2 Year,Yes,"£1,518.85 ",124,66,1
325789,Male,47.0,1.0,46.0,0.0,,Yes,"£1,308.75 ",154,34,0
91558,Male,22.0,1.0,,0.0,< 1 Year,,£131.50 ,26,32,1
376962,Male,25.0,1.0,,,< 1 Year,No,"£2,736.95 ",152,15,1
366302,Female,25.0,1.0,11.0,1.0,< 1 Year,Yes,"£1,120.35 ",26,165,1
378368,,30.0,1.0,33.0,,< 1 Year,No,"£1,613.30 ",152,64,0
357991,Female,26.0,,41.0,1.0,< 1 Year,,"£1,691.35 ",152,77,0
35800,Female,47.0,1.0,50.0,1.0,1-2 Year,,£131.50 ,124,195,0
344812,Female,,1.0,28.0,0.0,1-2 Year,Yes,"£3,508.95 ",156,254,0
352399,Female,22.0,1.0,30.0,,< 1 Year,,"£1,414.80 ",152,84,1
284395,Female,45.0,1.0,48.0,0.0,1-2 Year,,£131.50 ,124,190,1
318713,Female,37.0,,28.0,,1-2 Year,Yes,"£2,855.85 ",124,67,1
292790,Female,78.0,1.0,,,1-2 Year,,"£2,736.35 ",122,228,1
90722,Female,24.0,1.0,15.0,1.0,< 1 Year,No,£131.50 ,152,50,0
148228,Male,65.0,1.0,28.0,,1-2 Year,Yes,"£2,464.55 ",124,31,0
130420,,24.0,1.0,14.0,,< 1 Year,No,"£1,600.10 ",152,297,1
126137,Male,25.0,1.0,2.0,,< 1 Year,,"£1,306.90 ",152,299,0
9002,Male,,1.0,35.0,,< 1 Year,,£921.05 ,152,184,0
173259,,24.0,1.0,8.0,,,,"£2,564.85 ",152,21,0
248670,,45.0,1.0,41.0,0.0,1-2 Year,Yes,"£1,903.85 ",124,71,0
176003,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,849.80 ",26,15,0
134984,Male,,1.0,45.0,,< 1 Year,No,"£1,530.00 ",160,161,1
372730,Male,42.0,1.0,,1.0,1-2 Year,No,£131.50 ,124,294,0
6681,Female,,1.0,46.0,1.0,< 1 Year,No,"£1,294.40 ",152,271,1
169781,Male,74.0,1.0,8.0,,1-2 Year,,£131.50 ,30,201,0
58757,Female,25.0,1.0,27.0,1.0,,No,"£1,331.60 ",152,164,0
172175,Male,56.0,1.0,19.0,,1-2 Year,,"£1,954.55 ",124,264,0
63859,Female,36.0,,47.0,0.0,1-2 Year,Yes,"£1,318.10 ",16,136,1
33613,Male,23.0,1.0,11.0,,< 1 Year,No,"£1,682.00 ",152,64,0
317108,Male,22.0,1.0,30.0,,< 1 Year,,"£1,142.80 ",152,265,0
189931,Female,23.0,1.0,8.0,,< 1 Year,,"£1,752.10 ",152,47,0
106198,Male,52.0,1.0,28.0,0.0,1-2 Year,,"£2,297.30 ",26,109,1
165601,Female,22.0,1.0,28.0,0.0,,,"£1,860.15 ",154,129,1
142920,Male,73.0,1.0,48.0,,> 2 Years,,£131.50 ,15,166,1
326911,Male,21.0,1.0,32.0,0.0,< 1 Year,,"£1,772.35 ",152,291,0
257819,Female,32.0,1.0,31.0,1.0,1-2 Year,No,£131.50 ,26,278,0
233748,Male,32.0,1.0,43.0,,< 1 Year,No,£131.50 ,152,50,1
339007,Male,39.0,1.0,,0.0,1-2 Year,,"£1,319.45 ",26,91,1
265126,,27.0,1.0,,1.0,< 1 Year,,"£1,285.85 ",152,70,0
211450,Male,24.0,1.0,47.0,0.0,< 1 Year,Yes,"£1,204.75 ",152,140,1
189579,Male,51.0,,28.0,0.0,1-2 Year,,"£1,966.25 ",30,271,0
228465,Male,65.0,1.0,28.0,,1-2 Year,No,"£2,453.95 ",124,79,1
14025,Male,47.0,1.0,41.0,0.0,1-2 Year,,£131.50 ,124,181,1
133847,Female,23.0,1.0,4.0,,< 1 Year,,"£2,157.30 ",152,75,1
152775,Male,28.0,1.0,37.0,,< 1 Year,No,"£1,709.00 ",152,165,1
318121,Female,60.0,1.0,26.0,,1-2 Year,,"£2,354.10 ",22,267,1
11087,Male,24.0,1.0,35.0,0.0,< 1 Year,Yes,"£1,761.95 ",124,56,0
349195,Male,80.0,1.0,11.0,1.0,1-2 Year,,"£1,476.80 ",124,238,1
198514,Female,30.0,,28.0,0.0,1-2 Year,,"£1,849.30 ",154,122,0
150468,Female,33.0,1.0,28.0,,< 1 Year,No,"£2,942.35 ",152,207,1
294928,Female,23.0,1.0,30.0,1.0,< 1 Year,,"£1,868.30 ",151,231,1
102920,,40.0,1.0,31.0,,1-2 Year,No,£131.50 ,124,174,1
217005,Female,,1.0,33.0,0.0,1-2 Year,Yes,£131.50 ,124,164,0
339822,Female,24.0,1.0,,,< 1 Year,,£131.50 ,158,223,1
288413,Female,,1.0,48.0,0.0,< 1 Year,,£131.50 ,26,238,0
192371,Male,58.0,1.0,15.0,,> 2 Years,,"£1,433.60 ",124,232,1
310739,Male,48.0,,3.0,1.0,1-2 Year,Yes,£131.50 ,26,114,1
157207,Male,23.0,1.0,7.0,,< 1 Year,,"£1,929.90 ",152,99,1
40221,Female,,1.0,34.0,,< 1 Year,,"£1,409.80 ",151,292,1
238026,Female,38.0,,,,,,£131.50 ,157,212,1
210641,Male,31.0,1.0,11.0,0.0,1-2 Year,Yes,"£1,449.70 ",124,125,1
281420,Male,49.0,1.0,13.0,,1-2 Year,,"£1,727.15 ",124,259,0
296356,Male,42.0,1.0,41.0,1.0,1-2 Year,,"£1,649.95 ",29,275,1
270785,Male,42.0,,28.0,,1-2 Year,,£131.50 ,158,239,0
78344,Male,62.0,1.0,31.0,,1-2 Year,,£131.50 ,26,46,1
319893,Female,27.0,1.0,38.0,0.0,1-2 Year,Yes,"£1,536.25 ",154,236,1
282372,Male,,1.0,8.0,,1-2 Year,,"£1,819.40 ",26,132,0
93191,Female,25.0,1.0,21.0,1.0,< 1 Year,Yes,"£1,366.35 ",152,87,1
196419,Female,26.0,1.0,,1.0,< 1 Year,No,"£1,210.05 ",152,220,0
355349,Female,22.0,1.0,33.0,0.0,< 1 Year,,"£2,394.80 ",152,204,1
39895,Male,57.0,1.0,33.0,,1-2 Year,,"£1,694.75 ",26,173,0
274989,,34.0,1.0,28.0,,1-2 Year,,"£2,706.05 ",124,204,0
168034,Female,26.0,1.0,21.0,,< 1 Year,,"£1,598.50 ",156,216,1
222112,Male,48.0,1.0,20.0,1.0,1-2 Year,No,£131.50 ,133,129,1
146256,Female,51.0,1.0,28.0,,1-2 Year,,"£2,307.80 ",157,103,0
156981,Male,,1.0,31.0,,1-2 Year,,£131.50 ,26,128,0
310916,Male,55.0,,48.0,,1-2 Year,Yes,£131.50 ,26,51,1
206315,Male,24.0,,41.0,1.0,< 1 Year,No,"£1,547.05 ",152,97,1
371381,Male,26.0,1.0,3.0,0.0,< 1 Year,Yes,"£1,096.70 ",160,38,0
258819,Male,67.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,337.25 ",26,239,1
369579,Male,22.0,1.0,22.0,,< 1 Year,,"£1,917.60 ",152,40,1
339012,Male,47.0,,33.0,,1-2 Year,,"£1,585.60 ",124,293,1
349296,Female,26.0,1.0,25.0,0.0,< 1 Year,,£131.50 ,152,169,1
214953,Female,,1.0,28.0,,1-2 Year,No,"£2,960.70 ",26,157,0
279222,Male,35.0,1.0,29.0,,1-2 Year,,"£2,004.15 ",152,31,0
296264,,30.0,1.0,32.0,1.0,< 1 Year,,"£1,316.05 ",152,143,1
26648,,22.0,1.0,45.0,0.0,< 1 Year,,"£1,114.80 ",157,187,1
58713,,44.0,,28.0,,1-2 Year,,"£2,048.70 ",124,20,0
92933,Male,38.0,1.0,28.0,,1-2 Year,Yes,"£2,212.40 ",124,129,1
207829,Female,,1.0,3.0,,1-2 Year,,"£1,481.70 ",26,246,0
110283,Female,22.0,1.0,33.0,,< 1 Year,,"£1,622.00 ",152,200,1
337259,Male,77.0,1.0,47.0,,,,"£2,953.30 ",16,25,1
33328,Male,47.0,1.0,,,1-2 Year,,"£1,930.35 ",124,233,1
371659,Male,52.0,,11.0,0.0,1-2 Year,,"£1,542.80 ",26,157,0
185974,Female,58.0,1.0,13.0,,1-2 Year,Yes,"£1,174.00 ",124,296,1
125344,Female,70.0,1.0,12.0,,1-2 Year,,"£1,174.35 ",19,275,1
593,Male,,1.0,30.0,,< 1 Year,No,"£1,105.10 ",152,97,0
199644,Male,52.0,1.0,28.0,,1-2 Year,Yes,"£2,485.85 ",124,250,1
840,Male,,1.0,,0.0,> 2 Years,Yes,"£3,004.15 ",26,191,1
39052,Male,67.0,1.0,29.0,0.0,1-2 Year,,"£1,625.30 ",26,121,0
79685,Female,60.0,1.0,28.0,,1-2 Year,,"£1,875.85 ",120,17,1
350242,Male,42.0,1.0,41.0,,1-2 Year,,"£1,469.65 ",124,56,1
262327,Female,37.0,1.0,10.0,,1-2 Year,,"£2,399.05 ",124,12,0
133145,Female,40.0,1.0,28.0,,1-2 Year,,"£2,125.60 ",124,126,0
176507,Female,27.0,1.0,8.0,1.0,< 1 Year,,"£1,315.65 ",152,221,1
94841,Male,,1.0,3.0,0.0,1-2 Year,,"£1,630.80 ",124,215,0
202070,Male,46.0,1.0,50.0,,1-2 Year,,"£1,253.35 ",124,22,0
146818,,59.0,1.0,28.0,0.0,1-2 Year,Yes,"£3,438.45 ",26,116,0
165767,Male,45.0,1.0,28.0,0.0,1-2 Year,,"£3,223.45 ",25,268,0
139344,Female,21.0,1.0,,,< 1 Year,,"£1,559.60 ",152,49,0
144836,Male,45.0,1.0,8.0,,1-2 Year,,"£2,704.55 ",29,207,0
327871,Male,69.0,1.0,41.0,,1-2 Year,,"£2,081.30 ",26,163,0
257269,Female,73.0,1.0,28.0,,> 2 Years,Yes,"£1,820.20 ",26,43,0
182205,Male,39.0,1.0,29.0,0.0,1-2 Year,Yes,"£2,654.40 ",124,288,0
220584,Female,24.0,1.0,21.0,,< 1 Year,,"£1,650.50 ",152,147,0
212804,,55.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,215.85 ",26,25,1
170870,Female,30.0,,41.0,,1-2 Year,,"£1,386.10 ",124,156,1
84381,,24.0,1.0,46.0,1.0,< 1 Year,No,"£1,744.40 ",152,231,1
12488,Female,38.0,1.0,9.0,,1-2 Year,Yes,"£1,531.35 ",124,97,0
312691,Female,66.0,1.0,41.0,,1-2 Year,,"£1,060.20 ",136,24,0
85446,Female,41.0,1.0,11.0,,,No,"£1,913.85 ",120,135,0
355005,Male,40.0,1.0,,0.0,1-2 Year,Yes,£131.50 ,122,98,1
7890,Male,32.0,1.0,,1.0,1-2 Year,No,"£1,888.80 ",24,208,1
103398,Male,55.0,,29.0,,1-2 Year,Yes,"£1,765.25 ",26,25,0
181688,,43.0,1.0,,0.0,1-2 Year,Yes,"£1,610.05 ",156,179,1
97309,Female,24.0,,46.0,,< 1 Year,,"£1,704.05 ",152,252,0
260534,Female,,1.0,,0.0,1-2 Year,,£131.50 ,154,242,0
321800,Female,54.0,1.0,28.0,,1-2 Year,,"£2,253.65 ",26,260,1
39178,Male,25.0,1.0,36.0,1.0,< 1 Year,,"£1,740.00 ",152,127,1
289406,Male,48.0,1.0,28.0,,1-2 Year,,£131.50 ,124,227,1
166535,Male,41.0,,17.0,,,,"£1,712.95 ",124,101,0
299009,Female,23.0,1.0,28.0,,< 1 Year,,"£2,975.60 ",153,280,1
159645,Female,20.0,1.0,36.0,0.0,< 1 Year,Yes,"£1,284.15 ",160,138,0
271016,Female,41.0,1.0,,,1-2 Year,,"£2,676.95 ",26,220,1
83987,Male,45.0,1.0,47.0,0.0,1-2 Year,,"£1,844.65 ",124,283,0
83811,Male,43.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,109.30 ",26,42,0
87818,Female,63.0,,28.0,,1-2 Year,Yes,£131.50 ,157,166,0
281244,Male,74.0,1.0,11.0,,,No,"£2,095.35 ",26,111,1
134334,Female,24.0,1.0,17.0,1.0,< 1 Year,No,"£1,563.95 ",152,115,0
223354,Female,,1.0,,0.0,1-2 Year,Yes,"£2,153.90 ",26,83,1
345683,Male,24.0,1.0,,,,,"£1,978.05 ",152,63,1
4561,,,1.0,47.0,0.0,,Yes,"£1,752.30 ",152,141,0
314304,Female,62.0,1.0,28.0,0.0,1-2 Year,,"£4,403.60 ",26,180,1
200556,Male,43.0,1.0,39.0,0.0,> 2 Years,Yes,"£1,583.00 ",154,226,0
142513,Female,25.0,1.0,28.0,,< 1 Year,,"£1,665.10 ",152,197,1
26048,Female,61.0,1.0,48.0,1.0,1-2 Year,No,£131.50 ,124,100,0
153299,Female,51.0,1.0,13.0,,1-2 Year,,£131.50 ,26,138,0
46417,Female,,,8.0,1.0,< 1 Year,No,"£2,035.10 ",152,162,0
296762,Male,62.0,1.0,28.0,0.0,> 2 Years,Yes,"£3,483.40 ",26,145,0
160205,Male,25.0,,,,< 1 Year,,£131.50 ,26,166,1
235308,Male,49.0,1.0,36.0,0.0,1-2 Year,,"£2,082.30 ",124,196,1
59884,Female,47.0,1.0,28.0,,1-2 Year,No,"£1,581.40 ",124,141,1
39957,Male,46.0,1.0,28.0,,1-2 Year,Yes,"£2,240.70 ",124,281,0
161858,Female,46.0,1.0,28.0,,1-2 Year,No,£131.50 ,124,255,0
213438,Male,37.0,,3.0,1.0,1-2 Year,No,"£1,739.85 ",26,35,1
142452,Male,24.0,1.0,15.0,,< 1 Year,,"£2,244.05 ",152,164,0
160830,Male,45.0,1.0,28.0,,1-2 Year,Yes,"£1,797.95 ",124,295,0
261692,,50.0,1.0,29.0,,1-2 Year,,"£2,203.60 ",26,240,0
94570,Female,24.0,1.0,30.0,,< 1 Year,,"£1,104.95 ",152,211,1
206244,,35.0,,18.0,1.0,1-2 Year,No,"£1,521.70 ",124,240,0
346623,,24.0,,,,< 1 Year,,"£1,738.40 ",152,202,1
53486,Female,52.0,1.0,36.0,,1-2 Year,Yes,£131.50 ,26,230,0
74872,Male,62.0,1.0,28.0,,1-2 Year,,"£1,778.45 ",26,153,0
83542,Female,73.0,1.0,,,1-2 Year,No,"£2,583.90 ",26,222,0
299693,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,816.70 ",156,113,1
180888,Female,23.0,1.0,8.0,0.0,< 1 Year,,"£1,977.95 ",152,242,1
327648,Female,41.0,,,,1-2 Year,No,"£2,863.85 ",125,149,1
265763,Male,21.0,1.0,25.0,0.0,< 1 Year,Yes,"£1,928.35 ",160,185,0
293782,Male,60.0,1.0,,,1-2 Year,Yes,"£1,228.55 ",26,221,0
272455,,24.0,,45.0,0.0,,,"£2,245.70 ",152,174,0
118127,Male,67.0,,8.0,1.0,1-2 Year,,"£1,474.30 ",26,111,1
235332,Female,49.0,,28.0,0.0,,Yes,"£2,630.25 ",124,256,0
325007,Male,49.0,,15.0,,1-2 Year,Yes,"£1,711.85 ",152,98,0
117260,Female,21.0,,29.0,1.0,< 1 Year,No,"£1,338.90 ",152,288,0
236060,Male,25.0,1.0,2.0,,< 1 Year,,"£1,947.75 ",152,66,1
152844,Male,24.0,1.0,29.0,,< 1 Year,,"£1,878.65 ",152,240,1
244855,,26.0,1.0,50.0,1.0,< 1 Year,No,"£1,274.85 ",152,249,0
111342,Female,24.0,1.0,19.0,1.0,< 1 Year,,"£1,199.45 ",152,117,1
371495,,57.0,1.0,,1.0,1-2 Year,Yes,"£1,436.05 ",26,33,0
265040,Female,23.0,1.0,46.0,1.0,< 1 Year,,"£2,230.10 ",152,56,1
41014,Male,23.0,1.0,8.0,,< 1 Year,No,"£1,600.70 ",26,225,1
9945,,42.0,1.0,47.0,,1-2 Year,Yes,"£1,966.40 ",124,195,1
332138,Female,73.0,1.0,28.0,,> 2 Years,Yes,"£2,151.50 ",124,29,1
152997,Female,23.0,1.0,6.0,1.0,,,£973.15 ,152,14,1
7837,Male,47.0,,28.0,,1-2 Year,Yes,"£1,804.55 ",26,212,0
300161,Female,23.0,1.0,8.0,,< 1 Year,,"£2,006.20 ",152,229,1
27339,Female,23.0,1.0,46.0,,,No,"£1,421.80 ",152,13,0
127417,Male,64.0,1.0,41.0,0.0,,,"£1,791.55 ",12,42,0
210354,Female,57.0,1.0,28.0,1.0,1-2 Year,No,"£3,049.15 ",26,257,1
99539,Male,40.0,1.0,28.0,,,,"£3,232.20 ",124,117,1
288154,Female,26.0,1.0,8.0,1.0,< 1 Year,No,"£1,437.95 ",152,132,0
63653,Male,45.0,1.0,37.0,,1-2 Year,,"£1,436.20 ",124,204,1
49850,Male,43.0,1.0,11.0,0.0,1-2 Year,,"£1,298.15 ",124,18,1
88119,Male,35.0,1.0,28.0,,,,"£1,430.40 ",124,97,0
4319,Male,43.0,1.0,28.0,,1-2 Year,Yes,"£1,861.15 ",122,85,0
265178,Male,25.0,,10.0,,< 1 Year,No,"£1,448.55 ",152,261,1
18934,Female,24.0,1.0,41.0,1.0,< 1 Year,No,"£2,889.95 ",152,76,0
204015,Female,22.0,1.0,,,< 1 Year,,"£1,984.05 ",152,68,0
307895,,22.0,1.0,28.0,,< 1 Year,Yes,"£1,439.70 ",152,66,0
213296,Female,28.0,1.0,28.0,,,Yes,"£1,942.70 ",152,15,1
33630,Female,24.0,1.0,,,< 1 Year,Yes,"£2,161.20 ",152,150,1
207957,Female,23.0,1.0,15.0,1.0,< 1 Year,No,"£2,057.25 ",152,182,0
152921,,33.0,1.0,28.0,,< 1 Year,,"£1,953.35 ",124,130,0
86306,Male,36.0,1.0,28.0,0.0,> 2 Years,,"£1,809.20 ",26,262,0
274312,Male,28.0,1.0,21.0,0.0,< 1 Year,,"£1,673.85 ",152,51,0
257897,Male,20.0,1.0,22.0,,< 1 Year,,£131.50 ,160,163,1
230045,Female,41.0,1.0,,,1-2 Year,,"£1,362.35 ",124,64,1
329398,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,330.00 ",3,48,0
88951,Male,62.0,1.0,46.0,0.0,1-2 Year,Yes,£131.50 ,11,21,0
192161,Female,47.0,1.0,31.0,,1-2 Year,No,£131.50 ,9,255,0
81082,Male,54.0,1.0,8.0,0.0,1-2 Year,Yes,"£1,370.15 ",29,247,1
102211,,26.0,1.0,,,< 1 Year,No,"£1,380.85 ",152,155,1
353686,Male,43.0,1.0,15.0,0.0,1-2 Year,Yes,£131.50 ,156,285,1
281109,Male,62.0,1.0,36.0,,1-2 Year,,"£1,815.00 ",124,186,0
99109,Female,42.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,465.85 ",26,54,1
345631,Female,54.0,1.0,8.0,0.0,> 2 Years,,"£2,162.55 ",124,193,0
132788,Female,21.0,1.0,22.0,,< 1 Year,,"£1,475.90 ",152,202,1
292412,Male,66.0,1.0,28.0,,,,"£1,462.70 ",25,24,1
245118,Female,39.0,1.0,8.0,0.0,1-2 Year,Yes,£131.50 ,157,192,1
222343,Female,51.0,1.0,48.0,,,,£131.50 ,26,282,1
201729,Male,29.0,1.0,13.0,,< 1 Year,,"£1,080.05 ",160,210,1
84729,Female,27.0,,10.0,,< 1 Year,No,"£1,845.20 ",152,102,1
380722,Male,23.0,1.0,8.0,1.0,< 1 Year,,"£1,796.30 ",152,76,0
152866,Female,27.0,1.0,8.0,,< 1 Year,No,"£2,031.60 ",152,129,1
23877,Male,27.0,1.0,46.0,,< 1 Year,,£131.50 ,152,56,1
219493,Female,55.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,710.25 ",124,126,1
11856,Female,22.0,1.0,28.0,0.0,< 1 Year,,"£2,591.10 ",152,132,1
271812,Female,31.0,1.0,21.0,0.0,< 1 Year,,"£1,616.60 ",124,109,0
47011,Female,27.0,,41.0,,< 1 Year,No,"£1,103.85 ",152,120,1
86679,Female,33.0,1.0,24.0,,< 1 Year,Yes,"£1,504.40 ",26,64,1
65867,Male,45.0,1.0,46.0,,1-2 Year,Yes,"£1,162.25 ",124,161,0
336147,Female,34.0,1.0,18.0,,1-2 Year,Yes,£131.50 ,124,89,0
252792,Female,36.0,1.0,46.0,1.0,1-2 Year,No,"£1,531.40 ",152,72,0
166966,Male,22.0,1.0,30.0,1.0,< 1 Year,No,"£1,328.30 ",152,282,0
1556,Male,24.0,1.0,50.0,1.0,< 1 Year,No,"£1,210.85 ",152,125,1
126478,Male,52.0,1.0,38.0,0.0,1-2 Year,Yes,"£1,920.05 ",26,30,0
342801,,55.0,1.0,,0.0,1-2 Year,,"£1,126.45 ",156,91,1
86948,Female,27.0,1.0,10.0,,< 1 Year,No,£131.50 ,152,28,1
291464,Female,33.0,1.0,46.0,,< 1 Year,No,"£1,261.25 ",152,71,1
293320,Female,21.0,1.0,10.0,1.0,< 1 Year,Yes,"£1,824.75 ",152,273,1
58013,Female,23.0,1.0,17.0,1.0,< 1 Year,No,"£1,058.25 ",152,209,1
117001,,20.0,1.0,3.0,0.0,< 1 Year,,£947.30 ,160,183,0
189771,,22.0,1.0,37.0,0.0,< 1 Year,,"£1,343.55 ",152,148,1
306480,Male,22.0,1.0,28.0,0.0,,,"£2,868.90 ",26,26,0
212191,Male,56.0,1.0,33.0,1.0,1-2 Year,No,"£1,519.05 ",26,241,0
152384,Male,,1.0,50.0,,,Yes,£131.50 ,124,131,0
296639,Male,33.0,1.0,28.0,,,,"£1,955.80 ",26,220,1
122016,Female,30.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,455.95 ",26,74,0
172906,Male,41.0,,30.0,1.0,1-2 Year,No,£131.50 ,122,32,0
38316,Female,,1.0,,0.0,,Yes,"£1,480.55 ",152,207,1
36502,,57.0,1.0,23.0,1.0,1-2 Year,,"£1,591.55 ",26,197,0
370362,Male,24.0,1.0,43.0,,< 1 Year,No,"£2,341.15 ",152,263,1
344039,Female,31.0,1.0,28.0,,1-2 Year,,"£1,971.50 ",124,67,1
20344,Female,47.0,1.0,28.0,,1-2 Year,Yes,"£1,153.65 ",26,225,1
82368,Female,62.0,1.0,28.0,,1-2 Year,,"£1,571.95 ",4,270,1
196223,Male,52.0,1.0,28.0,,> 2 Years,,"£2,399.50 ",124,187,1
152612,Female,26.0,1.0,29.0,1.0,< 1 Year,No,"£3,554.65 ",152,66,1
300377,,24.0,1.0,,1.0,< 1 Year,No,"£1,706.40 ",160,40,0
244889,Female,24.0,1.0,,0.0,< 1 Year,,"£1,738.65 ",152,43,0
136449,Female,21.0,1.0,6.0,1.0,< 1 Year,,"£1,218.05 ",152,118,0
254349,Female,24.0,1.0,3.0,0.0,< 1 Year,Yes,"£1,431.75 ",152,117,1
218623,Female,33.0,1.0,2.0,0.0,< 1 Year,Yes,"£1,716.35 ",152,85,1
304264,Female,24.0,1.0,11.0,1.0,< 1 Year,,"£1,516.75 ",152,259,1
50823,Male,29.0,,11.0,1.0,< 1 Year,No,£131.50 ,152,221,0
309519,,42.0,,32.0,0.0,,,£131.50 ,163,184,1
82784,Male,22.0,1.0,50.0,0.0,< 1 Year,Yes,"£1,835.10 ",152,291,1
29827,Female,26.0,1.0,23.0,1.0,< 1 Year,,"£1,535.15 ",152,102,0
340947,Female,44.0,1.0,0.0,,1-2 Year,No,£131.50 ,42,230,0
191084,Male,41.0,1.0,35.0,,1-2 Year,,"£1,466.25 ",124,148,0
159034,,60.0,1.0,37.0,0.0,1-2 Year,Yes,"£1,331.10 ",154,144,0
249046,Male,24.0,1.0,28.0,1.0,< 1 Year,No,"£2,336.95 ",152,73,1
205314,Female,,1.0,28.0,1.0,< 1 Year,Yes,"£2,353.00 ",153,113,1
98777,Male,33.0,1.0,28.0,,< 1 Year,,"£2,136.30 ",122,248,1
6017,Male,46.0,1.0,,0.0,1-2 Year,Yes,"£3,775.35 ",26,230,1
221024,Female,23.0,1.0,46.0,,< 1 Year,No,"£2,082.25 ",152,186,1
